code,locality,start_date,end_date,chart_arboles,chart_platano,chart_pastos,chart_malezas,polen_arboles,polen_platano,polen_pastos,polen_malezas
4148,Las Condes,2023-02-02,2023-02-08,13,1,24,24,20,1,8,8
4147,Santiago,2023-02-09,2023-02-15,9,0,15,21,11,0,5,7
4146,Santiago,2023-01-29,2023-02-04,12,1,30,12,19,1,10,3
4145,Las Condes,2023-01-19,2023-01-25,15,1,18,12,24,1,6,3
4144,Santiago,2023-01-19,2023-01-25,18,1,15,15,29,1,5,5
4143,Las Condes,2023-01-12,2023-01-19,15,1,21,12,25,1,7,4
4142,Santiago,2023-01-12,2023-01-19,25,1,18,15,42,1,6,5
4141,Las Condes,2023-01-05,2023-01-11,14,1,21,24,24,1,7,8
4140,Santiago,2023-01-05,2023-01-11,10,1,30,15,22,1,10,5
4139,Las Condes,2022-12-29,2023-01-04,16,0,30,21,27,0,10,7
4138,Santiago,2022-12-29,2023-01-04,11,1,30,9,19,1,10,3
4137,Las Condes,2022-12-24,2022-12-30,30,0,15,21,40,0,5,7
4136,Santiago,2022-12-24,2022-12-30,11,1,15,6,19,1,5,2
4135,Las Condes,2022-12-26,2022-12-30,30,1,15,21,40,1,5,7
4134,Santiago,2022-12-26,2022-12-29,12,1,44,13,20,1,17,5
4133,Las Condes,2022-12-19,2022-12-25,19,1,33,15,31,1,11,5
4132,Santiago,2022-12-19,2022-12-25,17,1,39,21,27,2,14,7
4131,Las Condes,2022-12-11,2022-12-18,20,1,45,15,35,2,17,5
4130,Santiago,2022-12-12,2022-12-18,23,0,45,21,38,0,17,7
4129,Las Condes,2022-12-05,2022-12-11,28,2,41,15,44,2,15,5
4128,Santiago,2022-12-05,2022-12-11,24,1,59,30,39,1,24,10
4127,Las Condes,2022-11-28,2022-12-04,30,1,40,29,41,1,12,8
4126,Santiago,2022-11-28,2022-12-04,35,1,55,35,50,1,20,10
4125,Las Condes,2022-11-21,2022-11-27,60,1,55,33,94,2,15,9
4124,Santiago,2022-11-21,2022-11-27,60,1,67,53,94,1,26,16
4123,Las Condes,2022-11-14,2022-11-20,79,2,77,35,198,5,31,10
4122,Santiago,2022-11-14,2022-11-20,77,5,66,57,194,7,25,18
4121,Las Condes,2022-11-07,2022-11-14,28,1,55,21,47,3,19,7
4120,Santiago,2022-11-07,2022-11-13,21,1,47,23,34,3,17,7
4119,Las Condes,2022-10-31,2022-11-06,47,5,70,25,76,9,26,8
4118,Santiago,2022-10-31,2022-11-06,37,7,67,21,61,10,25,7
4117,Las Condes,2022-10-24,2022-10-30,37,5,80,18,61,9,44,6
4116,Santiago,2022-10-24,2022-10-30,40,13,77,24,66,18,42,8
4115,Las Condes,2022-10-16,2022-10-23,37,9,60,24,61,11,25,8
4114,Santiago,2022-10-16,2022-10-23,50,23,65,15,82,31,29,5
4113,Las Condes,2022-10-10,2022-10-17,55,17,35,24,92,21,11,8
4112,Santiago,2022-10-10,2022-10-16,72,63,55,45,193,87,22,15
4111,Las Condes,2022-10-03,2022-10-09,73,55,33,36,209,65,10,12
4110,Santiago,2022-10-03,2022-10-09,73,65,25,40,213,117,8,15
4109,Las Condes,2022-09-26,2022-10-03,85,68,9,37,362,129,3,18
4108,Santiago,2022-09-26,2022-10-02,83,77,15,45,360,260,5,34
4107,Las Condes,2022-09-18,2022-09-25,85,82,6,47,393,333,2,16
4106,Santiago,2022-09-19,2022-09-25,90,82,6,45,477,333,2,15
4105,Las Condes,2022-09-12,2022-09-18,100,91,12,49,751,450,4,27
4104,Santiago,2022-09-12,2022-09-18,100,84,3,45,753,353,1,21
4103,Las Condes,2022-09-05,2022-09-11,95,83,9,45,624,356,3,28
4102,Santiago,2022-09-05,2022-09-11,100,85,3,25,1015,392,1,20
4101,Las Condes,2022-08-29,2022-09-04,76,65,3,32,266,107,1,26
4100,Santiago,2022-08-29,2022-09-04,75,62,9,37,237,82,3,33
4099,Las Condes,2022-08-22,2022-08-28,60,1,3,45,98,1,1,15
4098,Santiago,2022-08-22,2022-08-28,47,0,2,45,78,0,1,15
4097,Las Condes,2022-08-15,2022-08-21,65,1,3,33,150,1,1,11
4096,Santiago,2022-08-15,2022-08-21,34,0,3,45,56,0,1,15
1012,Santiago,2022-08-08,2022-08-14,22,0,3,18,18,0,1,6
1011,Santiago,2022-08-01,2022-08-07,15,0,2,18,28,0,1,6
1010,Santiago,2022-07-25,2022-07-31,31,1,3,9,50,1,1,3
1009,Santiago,2022-07-18,2022-07-22,47,1,0,7,78,1,0,2
1008,Santiago,2022-07-11,2022-07-17,7,0,3,3,12,0,1,1
1007,Santiago,2022-07-04,2022-07-10,10,0,1,3,16,0,1,1
1006,Santiago,2022-07-27,2022-07-03,32,1,0,3,54,1,0,1
1005,Santiago,2022-06-13,2022-06-19,8,0,2,3,13,0,1,1
1004,Santiago,2022-06-06,2022-06-12,12,1,2,3,21,1,1,1
1003,Santiago,2022-05-30,2022-06-05,7,0,0,3,10,0,0,1
1002,Santiago,2022-05-23,2022-05-29,9,1,3,3,14,1,1,1
1001,Santiago,2022-05-09,2022-05-15,3,1,12,6,5,1,4,2
1000,Santiago,2022-05-02,2022-05-09,3,1,3,3,5,1,1,1
999,Santiago,2022-04-25,2022-05-01,5,1,3,3,8,1,1,1
998,Santiago,2022-04-18,2022-04-24,10,1,3,6,17,1,1,2
997,Santiago,2022-04-11,2022-04-17,7,0,3,9,11,0,1,3
996,Santiago,2021-04-04,2021-04-10,11,1,6,9,16,1,2,3
995,Santiago,2022-03-28,2022-04-03,4,1,6,18,7,1,2,6
994,Santiago,2022-03-21,2022-03-27,4,1,3,21,7,1,1,7
993,Santiago,2022-03-14,2022-03-20,9,1,6,9,13,1,2,3
992,Santiago,2022-03-07,2022-03-13,11,2,9,41,16,1,3,14
991,Santiago,2022-02-28,2022-03-06,5,1,15,55,9,1,5,15
990,Santiago,2022-01-21,2022-01-27,5,1,12,25,11,2,4,9
989,Santiago,2022-01-23,2022-01-30,10,1,15,9,19,1,5,3
988,Santiago,2022-01-23,2022-01-30,10,1,15,9,19,1,5,3
987,Santiago,2022-01-17,2022-01-23,16,1,12,12,26,1,4,4
986,Santiago,2021-01-10,2021-01-16,21,1,18,24,30,1,6,8
985,Santiago,2022-01-03,2022-01-09,15,1,24,21,24,3,8,7
984,Santiago,2021-12-25,2022-01-02,16,3,30,21,25,5,10,7
983,Santiago,2021-12-20,2021-12-26,21,1,30,21,36,2,10,7
982,Santiago,2021-12-13,2021-12-19,17,2,15,15,31,4,5,5
981,Santiago,2021-12-06,2021-12-12,21,2,21,19,32,3,7,6
980,Santiago,2021-12-29,2021-12-05,29,1,39,27,43,2,13,9
979,Santiago,2021-11-22,2021-11-28,52,3,42,13,86,5,14,11
978,Santiago,2021-11-15,2021-11-21,71,4,61,51,177,8,25,17
977,Santiago,2021-11-08,2021-11-14,47,4,53,21,77,7,21,7
976,Santiago,2021-11-01,2021-11-07,55,10,71,60,92,14,36,19
975,Santiago,2021-10-25,2021-10-31,51,10,56,42,85,16,23,14
974,Santiago,2021-10-18,2021-10-24,61,24,52,39,101,32,21,13
973,Santiago,2021-10-11,2021-10-17,62,35,28,30,107,45,9,10
972,Santiago,2021-10-11,2021-09-17,72,63,13,30,186,91,4,10
971,Santiago,2021-09-27,2021-10-03,90,81,15,32,479,324,5,31
970,Santiago,2021-09-20,2021-09-26,100,97,12,33,771,592,4,25
969,Santiago,2021-09-13,2021-09-19,100,100,6,40,1035,853,2,15
968,Santiago,2021-09-06,2021-09-12,100,100,3,18,986,978,1,6
967,Santiago,2021-08-30,2021-09-05,87,85,3,21,433,393,1,7
966,Santiago,2021-08-23,2021-08-29,64,59,3,13,124,69,1,4
965,Santiago,2021-08-16,2021-08-22,17,1,2,3,26,1,1,1
964,Santiago,2021-08-09,2021-08-08,21,0,3,6,31,0,1,2
963,Santiago,2021-08-02,2021-08-08,24,0,0,6,40,0,0,2
962,Santiago,2021-07-26,2021-08-02,24,0,1,3,40,0,1,1
961,Santiago,2021-07-19,2021-06-25,40,0,1,2,67,0,1,1
960,Santiago,2021-07-12,2021-07-18,15,0,1,1,23,0,1,1
959,Santiago,2021-07-05,2021-07-11,12,0,0,2,18,0,0,1
958,Santiago,2021-06-28,2021-07-04,11,0,2,2,15,0,1,1
957,Santiago,2021-06-21,2021-07-27,10,1,1,7,15,1,1,3
956,Santiago,2021-06-14,2021-06-20,10,0,2,3,15,0,1,1
955,Santiago,2021-06-07,2021-06-13,25,0,1,3,41,0,1,1
954,Santiago,2021-05-31,2021-06-06,23,0,2,2,38,0,1,1
953,Santiago,2021-05-24,2021-05-30,8,1,2,3,13,1,1,1
952,Santiago,2021-05-17,2021-05-23,5,1,3,3,8,1,1,1
951,Santiago,2021-05-10,2021-05-16,3,1,2,3,4,1,1,1
950,Santiago,2020-09-07,2020-09-13,88,83,9,37,471,387,3,14
949,Santiago,2020-08-31,2020-09-06,27,12,3,36,43,15,1,12
948,Santiago,2020-08-24,2020-08-30,30,2,9,30,50,2,3,10
947,Santiago,2020-08-17,2020-08-23,15,0,3,27,21,0,1,9
946,Santiago,2020-08-10,2020-08-16,17,0,5,15,24,0,2,5
945,Santiago,2020-08-03,2020-08-09,25,0,3,13,40,0,1,5
944,Santiago,2020-07-27,2020-08-03,19,0,3,6,27,0,1,2
943,Santiago,2020-07-13,2020-07-19,32,1,3,3,42,1,1,1
942,Santiago,2020-07-06,2020-07-12,20,0,0,3,26,0,0,1
941,Santiago,2020-06-22,2020-06-28,23,0,0,3,31,0,0,1
940,Santiago,2020-06-15,2020-06-21,14,1,0,3,21,1,0,1
939,Santiago,2020-06-01,2020-06-14,5,0,3,3,7,0,1,1
938,Santiago,2020-05-25,2020-05-31,5,1,3,6,7,1,1,2
937,Santiago,2020-05-18,2020-05-24,4,0,3,3,5,0,1,1
936,Santiago,2010-05-12,2020-05-19,4,1,3,3,5,1,1,1
935,Santiago,2020-05-04,2020-05-11,5,1,3,6,7,1,1,2
934,Santiago,2020-04-20,2020-05-03,7,1,6,6,9,1,2,2
933,Santiago,2020-04-13,2020-04-19,13,1,3,6,19,1,1,2
932,Santiago,2020-04-06,2020-04-13,13,1,3,13,19,1,1,3
931,Santiago,2020-03-30,2020-04-05,6,1,6,15,8,1,2,5
930,Santiago,2020-03-02,2020-03-08,5,0,12,33,7,0,4,11
929,Santiago,2020-02-24,2020-03-01,4,1,12,30,5,1,4,10
928,Santiago,2020-01-20,2020-02-07,20,1,9,21,25,1,3,7
927,Santiago,2020-01-13,2020-01-20,12,1,10,15,14,1,3,5
926,Santiago,2020-01-06,2020-01-12,22,2,18,30,29,1,6,10
925,Santiago,2019-12-30,2020-01-05,21,1,30,21,29,1,10,7
924,Santiago,2019-12-22,2019-12-29,20,2,33,24,25,3,11,8
923,Santiago,2019-12-16,2019-12-22,22,2,39,27,25,1,13,9
922,Santiago,2019-12-09,2019-12-16,22,1,33,21,27,1,11,7
921,Santiago,2019-12-02,2019-12-08,19,2,33,30,25,2,11,10
920,Santiago,2019-11-25,2019-12-01,27,2,39,29,43,2,13,9
919,Santiago,2019-11-18,2019-11-24,32,1,36,30,51,1,12,10
918,Santiago,2021-05-03,2021-05-09,2,2,2,2,3,1,1,1
917,Santiago,2021-04-26,2021-04-02,1,1,3,6,2,1,1,2
916,Santiago,2021-04-19,2021-04-25,3,1,2,9,5,1,1,3
915,Santiago,2021-04-12,2021-04-18,3,0,3,6,5,0,1,2
914,Santiago,2021-04-05,2021-04-11,7,1,2,15,10,1,1,5
913,Santiago,2021-03-29,2021-04-04,8,0,3,21,11,0,1,7
912,Santiago,2021-03-22,2021-03-28,3,1,3,30,6,1,1,10
911,Santiago,2021-03-15,2021-03-21,2,0,6,30,4,0,2,10
910,Santiago,2021-03-08,2021-03-14,7,2,9,43,10,2,3,15
909,Santiago,2021-03-01,2021-03-07,12,1,12,43,18,1,3,15
908,Santiago,2021-01-25,2021-01-31,21,3,21,15,27,3,7,5
907,Santiago,2021-01-25,2021-01-29,23,1,31,21,37,1,11,7
906,Santiago,2021-01-18,2021-01-24,20,1,21,30,32,1,6,10
905,Santiago,2021-01-11,2021-01-17,30,1,30,9,47,2,10,3
904,Santiago,2021-01-04,2021-01-10,34,1,33,18,55,2,11,6
903,Santiago,2020-12-28,2021-01-03,27,1,39,27,46,1,14,9
902,Santiago,2020-12-21,2020-12-27,27,2,40,27,44,3,14,9
901,Santiago,2020-12-14,2020-12-20,21,2,33,21,35,3,11,7
900,Santiago,2020-12-07,2020-12-13,40,2,47,27,65,2,18,9
899,Santiago,2020-11-30,2020-12-07,36,3,51,30,58,4,20,10
898,Santiago,2020-11-30,2020-12-02,53,1,64,30,77,1,28,10
897,Santiago,2020-11-23,2020-11-29,51,1,50,36,83,1,20,12
896,Santiago,2020-11-16,2020-11-22,40,2,39,21,65,3,13,7
895,Santiago,2020-11-09,2020-11-15,64,3,53,30,120,4,21,10
894,Santiago,2020-11-01,2020-11-08,59,6,62,33,97,7,27,11
893,Santiago,2020-10-26,2020-11-01,39,12,62,21,64,16,27,7
892,Santiago,2020-10-19,2020-10-25,69,23,54,39,156,32,23,13
891,Santiago,2020-10-12,2020-10-18,65,52,30,25,130,62,10,8
890,Santiago,2020-10-05,2020-10-11,73,62,30,28,220,106,10,9
889,Santiago,2020-09-28,2020-10-04,77,75,12,30,273,254,4,10
888,Santiago,2020-09-21,2020-09-27,100,100,12,37,875,843,4,22
887,Santiago,2020-09-14,2020-09-20,100,100,12,37,1451,1225,4,13
886,Santiago,2019-11-11,2019-11-17,61,2,39,36,103,3,15,12
885,Santiago,2019-11-04,2019-11-10,61,2,33,30,113,3,11,10
884,Santiago,2019-10-28,2019-11-03,35,4,33,21,54,6,11,7
883,Santiago,2019-10-21,2019-10-27,45,7,27,21,75,8,9,7
882,Santiago,2019-10-14,2019-10-20,35,15,25,21,49,8,8,7
881,Santiago,2019-10-07,2019-10-13,63,40,21,15,120,50,7,5
880,Santiago,2019-09-30,2019-10-06,63,43,25,15,108,53,8,5
879,Santiago,2019-09-23,2019-09-29,81,73,27,24,324,209,9,8
878,Santiago,2019-09-16,2019-09-22,88,80,26,28,460,294,8,9
877,Santiago,2019-09-09,2019-09-15,100,95,9,21,670,537,3,7
876,Santiago,2019-09-02,2019-09-08,100,100,12,15,1085,945,4,5
875,Santiago,2019-08-26,2019-09-01,75,69,6,9,424,326,2,3
874,Santiago,2019-08-19,2019-08-25,37,2,3,9,66,3,1,3
873,Santiago,2019-08-12,2019-08-18,23,0,3,9,38,0,1,3
872,Santiago,2019-08-05,2019-08-11,13,0,3,3,17,0,1,1
871,Santiago,2019-07-29,2019-08-04,18,0,0,6,29,0,0,2
870,Santiago,2019-07-22,2019-07-28,14,0,0,3,21,0,0,1
869,Santiago,2019-07-15,2019-07-21,23,0,2,3,37,0,1,1
868,Santiago,2019-07-08,2019-07-14,12,0,0,5,17,0,0,2
867,Santiago,2019-07-01,2019-07-07,11,0,0,3,15,0,0,1
866,Santiago,2019-06-24,2019-06-30,7,0,0,3,10,0,0,1
865,Santiago,2019-06-17,2019-06-23,21,0,0,3,28,0,0,1
864,Santiago,2019-06-10,2019-06-17,15,0,0,3,19,0,0,1
863,Santiago,2019-06-03,2019-06-09,15,0,2,2,19,0,1,1
862,Santiago,2019-05-20,2019-05-26,5,0,2,2,7,0,1,1
861,Santiago,2019-05-13,2019-05-19,2,0,0,3,3,0,0,1
860,Santiago,2019-05-06,2019-05-12,5,0,3,3,7,0,1,1
859,Santiago,2019-04-29,2019-05-05,5,0,1,6,7,0,1,2
858,Santiago,2019-04-22,2019-04-28,5,0,3,5,7,0,1,2
857,Santiago,2019-04-15,2019-04-21,5,0,3,3,9,0,1,1
856,Santiago,2019-04-08,2019-04-15,7,0,6,6,9,0,2,2
855,Santiago,2019-04-01,2019-04-07,8,1,6,12,10,1,2,4
854,Santiago,2019-03-25,2019-03-31,10,0,6,18,12,0,2,6
853,Santiago,2019-03-18,2019-03-24,7,1,6,30,9,1,2,10
852,Santiago,2019-03-11,2019-03-17,9,0,13,25,10,0,3,8
851,Santiago,2019-03-04,2019-03-11,15,1,12,36,19,1,4,12
850,Santiago,2019-02-25,2019-03-04,9,1,15,30,12,1,5,10
849,Santiago,2019-01-28,2019-02-10,23,2,30,27,30,1,10,9
848,Santiago,2019-01-21,2019-01-28,25,1,33,30,31,1,11,10
847,Santiago,2019-01-14,2019-01-20,18,1,25,25,23,1,8,8
846,Santiago,2019-01-07,2019-01-13,23,1,12,21,29,1,4,7
845,Santiago,2019-12-31,2019-01-06,24,1,40,27,30,1,13,9
844,Santiago,2018-12-24,2018-12-30,22,0,33,27,28,0,11,9
843,Santiago,2018-12-17,2018-12-24,16,2,27,35,20,1,9,12
842,Santiago,2018-12-10,2018-12-17,19,1,27,33,22,1,9,11
841,Santiago,2018-12-03,2018-12-10,20,1,21,30,30,1,7,10
840,Santiago,2018-11-26,2018-12-02,33,0,34,32,54,0,12,11
839,Santiago,2018-11-19,2018-11-25,52,1,62,57,87,1,27,19
838,Santiago,2018-11-12,2018-11-18,58,7,50,13,98,9,20,11
837,Santiago,2018-11-05,2018-11-11,37,5,60,36,60,7,24,12
836,Santiago,2018-10-29,2018-11-04,32,9,53,33,53,12,21,11
835,Santiago,2018-10-22,2018-10-28,38,10,49,36,64,13,16,12
834,Santiago,2018-10-15,2018-10-21,59,27,36,27,106,32,12,9
833,Santiago,2018-10-08,2018-10-14,65,55,15,21,129,65,5,7
832,Santiago,2018-10-01,2018-10-07,82,72,18,36,381,267,6,12
831,Santiago,2018-09-24,2018-09-30,84,77,5,40,408,270,2,15
830,Santiago,2018-09-17,2018-09-23,100,100,15,38,850,828,5,13
829,Santiago,2018-09-09,2018-09-16,100,100,10,33,1178,1160,3,11
828,Santiago,2018-09-03,2018-09-09,100,100,13,31,769,676,4,10
827,Santiago,2018-08-27,2018-09-02,40,20,3,30,67,25,1,11
826,Santiago,2018-08-20,2018-08-26,23,2,3,15,38,1,1,5
825,Santiago,2018-08-13,2018-08-14,23,0,0,21,37,0,0,7
824,Santiago,2018-08-06,2018-08-12,17,0,0,6,24,0,0,2
823,Santiago,2018-07-30,2018-08-05,9,0,0,6,12,0,0,4
822,Santiago,2018-07-23,2018-07-29,11,1,0,6,14,1,0,2
821,Santiago,2018-07-16,2018-07-22,6,0,0,3,9,0,0,1
820,Santiago,2018-07-09,2018-07-15,14,0,0,5,20,0,0,2
819,Santiago,2018-07-02,2018-07-08,14,0,2,6,20,0,1,2
818,Santiago,2018-06-25,2018-07-01,32,0,0,3,52,0,0,1
817,Santiago,2018-06-18,2018-06-24,12,0,0,3,15,0,0,1
816,Santiago,2018-06-11,2018-06-17,3,0,0,3,4,0,0,1
815,Santiago,2018-06-04,2018-06-10,9,0,3,3,13,0,1,1
814,Santiago,2018-05-28,2018-06-03,7,0,3,6,10,0,1,2
813,Santiago,2018-05-21,2018-05-21,4,0,3,5,5,0,1,2
812,Santiago,2018-05-14,2018-05-20,2,0,3,6,3,0,1,2
811,Santiago,2018-05-09,2018-05-14,5,0,3,6,8,0,1,2
810,Santiago,2018-04-30,2018-05-06,5,0,3,3,7,0,1,1
809,Santiago,2018-04-24,2018-04-30,7,1,3,6,10,1,1,2
808,Santiago,2018-04-16,2018-04-22,7,0,1,9,10,0,1,3
807,Santiago,2018-04-09,2018-04-16,11,0,6,27,15,0,2,9
806,Santiago,2018-04-02,2018-04-08,10,0,6,27,15,0,2,9
805,Santiago,2018-03-26,2018-04-01,14,0,9,33,22,0,3,11
804,Santiago,2018-03-19,2018-03-25,26,1,15,30,43,1,5,10
803,Santiago,2018-03-12,2018-03-18,12,1,15,36,17,1,5,12
802,Santiago,2018-03-05,2018-03-11,10,0,15,38,12,0,5,13
801,Santiago,2018-02-26,2018-03-04,10,0,9,30,12,0,3,10
800,Santiago,2018-01-30,2018-02-06,20,1,33,21,25,1,11,7
799,Santiago,2018-01-22,2018-01-28,20,1,33,21,29,1,11,7
798,Santiago,2017-01-15,2017-01-21,18,1,35,24,28,1,11,8
797,Santiago,2018-01-08,2018-01-14,20,1,38,25,34,1,13,8
796,Santiago,2018-01-01,2018-01-07,24,2,42,21,39,2,16,7
795,Santiago,2017-12-25,2017-12-31,27,2,47,33,40,1,20,11
794,Santiago,2017-12-18,2017-12-24,32,3,64,30,52,4,28,10
793,Santiago,2017-12-11,2017-12-18,22,2,60,30,36,2,25,10
792,Santiago,2017-12-05,2017-12-12,30,2,43,30,45,2,15,10
791,Santiago,2017-11-27,2017-12-04,33,2,51,39,48,3,19,13
790,Santiago,2017-11-20,2017-11-27,45,3,62,36,83,4,27,12
789,Santiago,2017-11-13,2017-11-19,67,2,67,45,143,2,31,16
788,Santiago,2017-11-06,2017-11-12,47,8,75,42,80,6,40,15
787,Santiago,2017-10-30,2017-11-05,27,3,56,39,34,3,23,12
786,Santiago,2017-10-22,2017-10-29,35,8,52,31,57,10,21,14
785,Santiago,2017-10-16,2017-10-22,32,10,39,15,52,12,13,5
784,Santiago,2017-10-09,2017-10-15,43,23,40,10,71,27,14,18
783,Santiago,2017-10-02,2017-10-09,62,60,30,9,133,98,10,9
782,Santiago,2017-09-25,2017-10-01,60,45,10,9,330,251,3,34
781,Santiago,2017-09-20,2017-09-25,100,99,15,30,864,647,5,49
780,Santiago,2017-09-15,2017-09-19,100,100,15,9,1420,112,5,72
779,Santiago,2017-09-11,2017-09-14,90,85,3,29,533,428,1,9
778,Santiago,2017-09-04,2017-09-10,65,63,17,9,264,230,6,26
777,Santiago,2017-08-28,2017-09-03,41,36,6,8,79,46,2,40
776,Santiago,2017-08-21,2017-08-27,32,3,6,27,53,4,2,83
775,Santiago,2017-08-16,2017-08-21,24,1,0,30,27,1,0,17
774,Santiago,2017-08-12,2017-08-15,10,0,0,29,13,0,0,49
773,Santiago,2017-08-07,2017-08-11,17,0,0,27,21,0,0,27
772,Santiago,2017-07-31,2017-08-06,21,0,0,27,26,0,0,29
771,Santiago,2017-07-24,2017-07-31,21,0,0,20,27,0,0,9
770,Santiago,2017-07-17,2017-07-23,19,0,3,15,30,0,1,5
769,Santiago,2017-07-10,2017-07-16,12,0,0,20,14,0,0,8
768,Santiago,2017-07-03,2017-07-09,5,0,0,12,7,0,0,4
767,Santiago,2017-06-26,2017-07-02,17,0,0,15,20,0,0,5
766,Santiago,2017-06-20,2017-06-27,27,0,3,3,30,0,1,1
765,Santiago,2017-06-08,2017-06-19,19,0,0,3,23,0,0,1
764,Santiago,2017-06-07,2017-06-13,19,0,0,1,25,0,0,1
763,Santiago,2017-05-29,2017-06-06,9,0,0,6,12,0,0,2
762,Santiago,2017-05-15,2017-05-22,4,0,3,3,5,0,1,1
761,Santiago,2017-05-08,2017-05-15,4,0,3,3,6,0,1,1
760,Santiago,2017-05-01,2017-05-08,4,0,3,3,6,0,1,1
759,Santiago,2017-04-24,2017-05-01,6,0,3,3,8,0,1,1
758,Santiago,2017-04-17,2017-04-23,9,0,3,3,12,0,1,1
757,Santiago,2017-04-10,2017-04-16,12,0,6,6,18,0,2,2
756,Santiago,2017-04-04,2017-04-10,9,0,6,12,12,0,2,4
755,Santiago,2017-03-28,2017-04-03,8,1,6,9,10,1,2,3
754,Santiago,2017-03-21,2017-03-27,3,1,6,12,4,1,4,4
753,Santiago,2017-03-13,2017-03-19,3,0,12,18,4,0,4,6
752,Santiago,2017-03-06,2017-03-13,4,0,27,35,5,0,9,11
751,Santiago,2017-02-27,2017-03-06,15,0,18,36,20,0,6,12
750,Santiago,2017-02-06,2017-02-12,18,2,15,25,21,1,5,8
749,Santiago,2017-01-30,2017-02-06,12,0,30,12,15,0,10,4
748,Santiago,2016-01-09,2016-01-16,22,1,33,30,27,1,11,10
747,Santiago,2017-12-30,2017-01-05,23,2,33,24,31,1,11,8
746,Santiago,2016-12-24,2016-12-30,19,1,30,21,23,1,10,7
745,Santiago,2016-12-17,2016-12-22,24,1,47,30,29,1,19,10
744,Santiago,2016-12-10,2016-12-16,14,1,47,33,17,1,20,11
743,Santiago,2016-12-03,2016-12-09,17,2,36,24,23,2,12,8
742,Santiago,2016-11-26,2016-12-02,19,1,46,27,23,1,19,9
741,Santiago,2016-11-19,2016-11-25,18,2,40,30,24,3,16,10
740,Santiago,2016-11-12,2016-11-19,25,2,63,30,37,3,28,10
739,Santiago,2016-11-05,2016-11-11,61,4,79,53,105,7,39,17
738,Santiago,2016-10-29,2016-11-04,62,5,56,28,110,7,23,9
737,Santiago,2016-10-21,2016-10-27,43,11,62,15,73,15,27,5
736,Santiago,2016-10-15,2016-10-21,28,17,40,19,47,22,17,10
735,Santiago,2016-10-09,2016-10-14,50,25,45,27,81,28,19,9
734,Santiago,2016-10-03,2016-10-09,60,60,30,21,110,70,10,7
733,Santiago,2016-09-26,2016-10-02,64,48,35,22,124,80,11,8
732,Santiago,2016-09-21,2016-09-25,81,75,44,15,355,235,17,5
731,Santiago,2016-09-16,2016-09-20,93,90,33,12,570,470,11,4
730,Santiago,2016-09-12,2016-09-15,97,94,12,15,606,508,4,5
729,Santiago,2016-09-05,2016-09-11,100,100,18,15,1554,1392,6,5
728,Santiago,2016-09-29,2016-09-04,97,94,15,15,670,660,5,5
727,Santiago,2016-08-22,2016-08-28,57,55,6,7,98,67,2,5
726,Santiago,2016-08-15,2016-08-21,37,3,6,18,87,6,2,6
725,Santiago,2016-08-08,2016-08-14,31,0,3,13,51,0,1,4
724,Santiago,2016-08-01,2016-08-07,28,0,3,12,41,0,1,4
723,Santiago,2016-07-25,2016-07-31,21,0,0,6,35,0,0,2
722,Santiago,2016-07-18,2016-07-24,12,0,0,12,16,0,0,4
721,Santiago,2016-07-11,2016-07-17,22,0,3,24,32,0,1,8
720,Santiago,2016-07-04,2016-07-10,13,0,0,9,20,0,0,4
719,Santiago,2016-06-29,2016-07-03,9,0,0,7,12,0,0,3
718,Santiago,2016-06-13,2016-06-19,14,0,3,12,18,0,1,4
717,Santiago,2016-06-06,2016-06-12,5,0,0,9,7,0,0,4
716,Santiago,2016-05-30,2016-06-05,6,0,0,15,11,0,0,5
715,Santiago,2016-05-23,2016-05-29,13,0,0,10,18,0,0,4
714,Santiago,2016-05-16,2016-05-22,10,0,1,12,13,0,1,3
713,Santiago,2016-05-09,2016-05-15,13,0,3,6,18,0,1,2
712,Santiago,2016-05-02,2016-05-08,15,0,0,3,17,0,0,1
711,Santiago,2016-04-25,2016-05-01,19,0,0,3,26,0,0,1
710,Santiago,2016-04-11,2016-04-17,5,0,3,9,7,0,1,3
709,Santiago,2016-04-07,2016-04-13,12,0,6,6,15,0,2,2
708,Santiago,2016-03-23,2016-03-29,14,0,6,9,17,0,2,3
707,Santiago,2016-03-14,2016-03-20,10,0,9,15,13,0,3,5
706,Santiago,2016-03-15,2016-03-22,12,0,18,27,15,0,6,9
705,Santiago,2016-03-07,2016-03-13,4,0,15,18,6,0,5,6
704,Santiago,2016-02-29,2016-03-06,5,0,12,30,7,0,4,9
703,Santiago,2016-02-22,2016-02-29,8,0,27,35,12,0,9,12
702,Santiago,2016-02-15,2016-02-21,3,0,21,18,4,0,7,6
701,Santiago,2016-02-08,2016-02-13,7,0,18,18,10,0,6,6
700,Santiago,2016-01-25,2016-01-31,12,0,29,21,16,0,9,7
699,Santiago,2016-01-18,2016-01-24,11,1,30,21,14,1,10,7
698,Santiago,2016-01-11,2016-01-17,10,0,31,24,14,0,11,8
697,Santiago,2016-01-04,2016-01-10,10,0,39,28,12,0,14,9
696,Santiago,2015-12-28,2016-01-03,12,0,35,30,17,0,12,10
695,Santiago,2015-12-21,2015-12-27,8,0,40,18,10,0,15,6
694,Santiago,2015-12-14,2015-12-20,10,1,53,34,12,1,21,11
693,Santiago,2015-12-07,2015-12-13,15,2,66,37,26,3,31,12
